Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,014500,Water Level,Telemetry,2025-04-12T06:45Z,3.913,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T07:00Z,3.911,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T07:15Z,3.91,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T07:30Z,3.909,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T07:45Z,3.908,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T08:00Z,3.907,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T08:15Z,3.907,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T08:30Z,3.907,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T08:45Z,3.907,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T09:00Z,3.906,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T09:15Z,3.906,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T09:30Z,3.904,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T09:45Z,3.903,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T10:00Z,3.901,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T10:15Z,3.899,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T10:30Z,3.898,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T10:45Z,3.897,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T11:00Z,3.896,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T11:15Z,3.894,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T11:30Z,3.892,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T11:45Z,3.891,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T12:00Z,3.889,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T12:15Z,3.888,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T12:30Z,3.888,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T12:45Z,3.887,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T13:00Z,3.887,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T13:15Z,3.888,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T13:30Z,3.891,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T13:45Z,3.902,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T14:00Z,3.924,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T14:15Z,3.949,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T14:30Z,3.981,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T14:45Z,4.013,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T15:00Z,4.048,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T15:15Z,4.082,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T15:30Z,4.115,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T15:45Z,4.145,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T16:00Z,4.171,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T16:15Z,4.195,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T16:30Z,4.21,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T16:45Z,4.226,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T17:00Z,4.24,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T17:15Z,4.245,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T17:30Z,4.251,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T17:45Z,4.256,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T18:00Z,4.262,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T18:15Z,4.267,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T18:30Z,4.27,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T18:45Z,4.272,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T19:00Z,4.274,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T19:15Z,4.274,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T19:30Z,4.273,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T19:45Z,4.27,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T20:00Z,4.26,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T20:15Z,4.248,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T20:30Z,4.235,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T20:45Z,4.221,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T21:00Z,4.206,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T21:15Z,4.19,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T21:30Z,4.174,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T21:45Z,4.158,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T22:00Z,4.143,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T22:15Z,4.128,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T22:30Z,4.114,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T22:45Z,4.1,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T23:00Z,4.087,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T23:15Z,4.074,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T23:30Z,4.062,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T23:45Z,4.052,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T00:00Z,4.046,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T00:15Z,4.034,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T00:30Z,4.027,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T00:45Z,4.015,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T01:00Z,4.009,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T01:15Z,4.003,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T01:30Z,3.992,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T01:45Z,3.987,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T02:00Z,3.982,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T02:15Z,3.977,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T02:30Z,3.972,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T02:45Z,3.966,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T03:00Z,3.961,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T03:15Z,3.956,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T03:30Z,3.951,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T03:45Z,3.946,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T04:00Z,3.941,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T04:15Z,3.937,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T04:30Z,3.933,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T04:45Z,3.929,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T05:00Z,3.925,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T05:15Z,3.922,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T05:30Z,3.918,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T05:45Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T06:00Z,3.911,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T06:15Z,3.908,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T06:30Z,3.905,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T06:45Z,3.903,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T07:00Z,3.9,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T07:15Z,3.898,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T07:30Z,3.896,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T07:45Z,3.894,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T08:00Z,3.892,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T08:15Z,3.891,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T08:30Z,3.889,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T08:45Z,3.887,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T09:00Z,3.886,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T09:15Z,3.883,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T09:30Z,3.882,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T09:45Z,3.881,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T10:00Z,3.879,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T10:15Z,3.878,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T10:30Z,3.877,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T10:45Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T11:00Z,3.874,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T11:15Z,3.874,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T11:30Z,3.874,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T11:45Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T12:00Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T12:15Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T12:30Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T12:45Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T13:00Z,3.873,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T13:15Z,3.873,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T13:30Z,3.873,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-13T13:45Z,3.872,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T02:30Z,3.891,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T02:45Z,3.889,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T03:00Z,3.886,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T03:15Z,3.884,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T03:30Z,3.882,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T03:45Z,3.88,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T04:00Z,3.878,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T04:15Z,3.876,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T04:30Z,3.874,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T04:45Z,3.873,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T05:00Z,3.87,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T05:15Z,3.868,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T05:30Z,3.867,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T05:45Z,3.865,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T06:00Z,3.863,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T06:15Z,3.861,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T06:30Z,3.859,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T06:45Z,3.858,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T07:00Z,3.857,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T07:15Z,3.856,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T07:30Z,3.855,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T07:45Z,3.853,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T08:00Z,3.852,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T08:15Z,3.852,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T08:30Z,3.851,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T08:45Z,3.851,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T09:00Z,3.85,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T09:15Z,3.85,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T09:30Z,3.849,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T09:45Z,3.849,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T10:00Z,3.848,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T10:15Z,3.848,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T10:30Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T10:45Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T11:00Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T11:15Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T11:30Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T11:45Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T12:00Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T12:15Z,3.846,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T12:30Z,3.845,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T12:45Z,3.845,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T13:00Z,3.845,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T13:15Z,3.845,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T13:30Z,3.845,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T13:45Z,3.844,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T14:00Z,3.844,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T14:15Z,3.843,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T14:30Z,3.843,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T14:45Z,3.841,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T15:00Z,3.839,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T15:15Z,3.839,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T15:30Z,3.841,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T15:45Z,3.844,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T16:00Z,3.85,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T16:15Z,3.853,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T16:30Z,3.856,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T16:45Z,3.859,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T17:00Z,3.86,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T17:15Z,3.862,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T17:30Z,3.863,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T17:45Z,3.864,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T18:00Z,3.865,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T18:15Z,3.865,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T18:30Z,3.865,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T18:45Z,3.865,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T19:00Z,3.865,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T19:15Z,3.865,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T19:30Z,3.864,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T19:45Z,3.863,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T20:00Z,3.862,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T20:15Z,3.86,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T20:30Z,3.859,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T20:45Z,3.857,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T21:00Z,3.856,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T21:15Z,3.855,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T21:30Z,3.854,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T21:45Z,3.853,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T22:00Z,3.851,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T22:15Z,3.85,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T22:30Z,3.848,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T22:45Z,3.847,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T23:00Z,3.846,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T23:15Z,3.844,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T23:30Z,3.843,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-14T23:45Z,3.841,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T00:00Z,3.84,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T00:15Z,3.839,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T00:30Z,3.837,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T00:45Z,3.836,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T01:00Z,3.834,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T01:15Z,3.832,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T01:30Z,3.831,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-15T01:45Z,3.83,m,O,Raw - Not Yet Reviewed,Unverified data
